,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
58,Evan Bouchard,2024-25,EDM,R,D,66,13,40,53,+15,24,0.80,11,32,2,21,0,0,1,2,196,6.6,23:33,--
59,Marco Rossi,2024-25,MIN,L,C,66,21,32,53,+11,24,0.80,15,40,6,13,0,0,1,2,113,18.6,18:27,48.1
60,Kirill Kaprizov,2024-25,MIN,L,L,37,23,29,52,+19,14,1.41,20,40,3,12,0,0,1,4,128,18.0,22:25,0.0
61,Robert Thomas,2024-25,STL,R,C,54,17,35,52,+6,18,0.96,14,40,2,11,1,1,0,3,118,14.4,20:01,55.8
62,J.T. Miller,2024-25,"VAN, NYR",L,C,56,16,36,52,-4,43,0.93,12,32,4,20,0,0,1,2,108,14.8,18:03,59.2
63,Rasmus Dahlin,2024-25,BUF,L,D,57,12,40,52,+5,46,0.91,8,34,4,17,0,1,1,1,153,7.8,24:22,--
64,Roope Hintz,2024-25,DAL,L,C,59,25,27,52,+13,20,0.88,18,35,6,15,1,2,0,6,132,18.9,16:49,54.7
65,Brady Tkachuk,2024-25,OTT,L,L,63,27,25,52,0,112,0.83,14,30,13,22,0,0,4,5,262,10.3,18:34,49.2
66,Josh Morrissey,2024-25,WPG,L,D,66,10,42,52,+14,22,0.79,7,31,3,21,0,0,1,2,142,7.0,24:06,--
67,Connor Bedard,2024-25,CHI,R,C,66,17,35,52,-31,48,0.79,10,29,7,23,0,0,1,5,157,10.8,20:20,37.3
68,Nico Hischier,2024-25,NJD,L,C,61,27,24,51,+12,18,0.84,16,28,11,22,0,1,0,2,161,16.8,20:15,55.2
69,JJ Peterka,2024-25,BUF,L,R,61,19,32,51,-1,26,0.84,15,39,4,12,0,0,0,3,136,14.0,18:14,25.0
70,Victor Hedman,2024-25,TBL,L,D,62,11,40,51,+13,26,0.82,8,30,3,21,0,0,0,1,146,7.5,23:11,--
71,Lane Hutson,2024-25,MTL,L,D,65,4,47,51,-14,32,0.78,3,29,1,22,0,0,0,0,73,5.5,22:21,--
72,Teuvo Teravainen,2024-25,CHI,L,C,66,15,36,51,-13,10,0.77,8,30,7,20,0,1,0,0,97,15.5,16:58,37.8
73,Nick Schmaltz,2024-25,UTA,R,C,66,16,35,51,-13,8,0.77,10,31,6,20,0,0,0,1,149,10.7,18:55,48.5
74,Connor McMichael,2024-25,WSH,L,C,66,23,28,51,+23,28,0.77,19,40,4,10,0,1,0,5,148,15.5,17:06,45.0
75,Seth Jarvis,2024-25,CAR,R,C,59,26,24,50,+5,12,0.85,16,31,6,13,4,6,0,2,155,16.8,19:35,32.5
76,Jordan Kyrou,2024-25,STL,R,C,66,24,26,50,+9,18,0.76,18,37,6,13,0,0,0,4,186,12.9,17:41,30.8
77,Macklin Celebrini,2024-25,SJS,L,C,55,20,29,49,-26,24,0.89,13,30,7,19,0,0,1,4,192,10.4,19:47,48.1
78,Bryan Rust,2024-25,PIT,R,R,57,22,27,49,-22,16,0.86,19,37,3,12,0,0,2,5,142,15.5,19:40,69.2
79,Troy Terry,2024-25,ANA,R,R,61,18,31,49,+5,16,0.80,14,39,4,10,0,0,1,3,138,13.0,18:55,30.8
80,William Eklund,2024-25,SJS,L,L,62,14,35,49,-3,22,0.79,8,32,6,15,0,2,1,2,115,12.2,19:36,30.0
81,Ryan Donato,2024-25,CHI,L,C,64,23,26,49,-10,37,0.77,20,38,3,11,0,0,0,2,145,15.9,15:40,43.0
82,Jonathan Huberdeau,2024-25,CGY,L,L,65,25,24,49,-9,34,0.75,13,27,9,18,3,4,1,5,123,20.3,19:16,32.3
83,Alex Tuch,2024-25,BUF,R,R,65,25,24,49,+11,38,0.75,21,39,1,6,3,4,0,2,158,15.8,19:25,43.6
84,Dylan Guenther,2024-25,UTA,R,R,54,24,24,48,+3,20,0.89,13,25,11,23,0,0,3,8,162,14.8,16:57,38.9
85,Shea Theodore,2024-25,VGK,L,D,55,7,41,48,+10,20,0.87,5,29,2,19,0,0,0,2,111,6.3,22:03,--
86,Adam Fox,2024-25,NYR,R,D,58,5,43,48,+5,28,0.83,3,30,1,16,1,2,0,2,100,5.0,23:14,--
87,Nazem Kadri,2024-25,CGY,L,C,65,23,25,48,-20,63,0.74,18,31,5,17,0,0,0,2,221,10.4,19:09,46.7
88,Jonathan Marchessault,2024-25,NSH,R,R,65,19,29,48,-20,33,0.74,15,30,4,18,0,0,1,4,185,10.3,18:10,24.1
89,Mika Zibanejad,2024-25,NYR,R,C,66,15,33,48,-20,20,0.73,10,26,5,17,0,5,0,0,150,10.0,18:40,52.0
90,Dylan Holloway,2024-25,STL,L,L,66,21,27,48,+8,10,0.73,16,37,5,11,0,0,1,5,153,13.7,16:45,42.1
91,Erik Karlsson,2024-25,PIT,R,D,68,9,39,48,-20,18,0.71,8,36,1,12,0,0,1,1,164,5.5,23:18,--
92,Logan Cooley,2024-25,UTA,L,C,59,17,30,47,+3,34,0.80,10,31,7,16,0,0,0,1,122,13.9,17:47,44.4
93,Brad Marchand,2024-25,BOS,L,L,61,21,26,47,-8,62,0.77,16,33,5,13,0,1,2,5,175,12.0,18:26,41.7
94,Matvei Michkov,2024-25,PHI,L,R,65,20,27,47,-16,40,0.72,13,32,7,15,0,0,3,3,155,12.9,16:14,46.3
95,Chandler Stephenson,2024-25,SEA,L,C,66,11,35,46,-9,22,0.70,8,27,1,17,2,2,0,1,63,17.5,19:40,51.8
96,Kent Johnson,2024-25,CBJ,L,C,51,21,24,45,-1,14,0.88,17,30,3,12,1,3,0,4,96,21.9,17:21,0.0
97,Patrick Kane,2024-25,DET,L,R,56,17,28,45,-14,12,0.80,7,22,10,23,0,0,2,6,134,12.7,17:46,33.3
98,Jason Zucker,2024-25,BUF,L,L,57,19,26,45,+5,55,0.79,9,28,10,17,0,0,0,3,105,18.1,16:03,40.8
99,Anthony Cirelli,2024-25,TBL,L,C,63,20,25,45,+22,22,0.71,13,34,3,5,4,6,0,1,124,16.1,18:51,50.6
100,Jake Sanderson,2024-25,OTT,L,D,64,6,39,45,-15,12,0.70,2,16,4,25,0,4,1,1,148,4.1,24:25,--
101,Anders Lee,2024-25,NYI,L,L,65,25,20,45,+16,29,0.69,21,39,4,6,0,0,0,3,183,13.7,17:13,40.0
102,Carter Verhaeghe,2024-25,FLA,L,C,66,17,28,45,-13,36,0.68,12,29,5,16,0,0,0,5,200,8.5,18:01,32.4
103,Jared McCann,2024-25,SEA,L,L,67,16,29,45,+4,14,0.67,13,33,3,11,0,1,1,2,160,10.0,17:17,43.2
104,Kevin Fiala,2024-25,LAK,L,L,63,25,19,44,-9,36,0.70,16,27,9,17,0,0,0,4,189,13.2,18:35,39.4
105,Tyler Toffoli,2024-25,SJS,R,C,64,25,19,44,-16,12,0.69,20,31,5,13,0,0,0,1,189,13.2,16:41,57.9
106,Pavel Buchnevich,2024-25,STL,L,L,64,13,31,44,+4,23,0.69,11,32,2,11,0,1,0,1,122,10.7,19:00,36.9
107,Bo Horvat,2024-25,NYI,L,C,64,21,23,44,+5,8,0.69,17,37,3,6,1,1,2,5,194,10.8,20:13,59.9
108,Sam Bennett,2024-25,FLA,L,C,64,22,22,44,-7,78,0.69,16,35,6,9,0,0,0,3,207,10.6,17:14,47.2
109,Brock Nelson,2024-25,"NYI, COL",L,C,65,20,24,44,+3,16,0.68,16,37,1,4,3,3,1,6,166,12.1,19:14,52.7
110,Evgeni Malkin,2024-25,PIT,L,C,58,13,30,43,-23,34,0.74,10,31,3,12,0,0,1,3,101,12.9,17:53,43.7
111,Mikhail Sergachev,2024-25,UTA,L,D,61,11,32,43,-11,26,0.70,8,24,3,19,0,0,2,3,104,10.6,25:25,--
112,Matthew Knies,2024-25,TOR,L,L,61,24,19,43,-1,31,0.70,20,32,4,10,0,1,0,3,110,21.8,18:27,0.0
113,Andrei Svechnikov,2024-25,CAR,L,R,63,18,25,43,-8,53,0.68,9,26,9,17,0,0,0,2,167,10.8,17:29,25.0
114,John Carlson,2024-25,WSH,R,D,66,4,39,43,+20,20,0.65,3,31,1,12,0,0,0,0,137,2.9,23:46,--
115,Vincent Trocheck,2024-25,NYR,R,C,66,18,25,43,-1,40,0.65,13,31,4,10,1,2,0,3,168,10.7,21:16,59.4
116,Timo Meier,2024-25,NJD,L,R,66,18,25,43,+9,52,0.65,14,34,4,9,0,0,0,4,190,9.5,17:29,34.8
117,Pavel Dorofeyev,2024-25,VGK,L,L,66,27,16,43,-4,26,0.65,16,28,11,15,0,0,0,4,198,13.6,16:29,18.8
118,Ivan Barbashev,2024-25,VGK,L,C,55,19,23,42,+22,10,0.76,17,40,2,2,0,0,1,3,89,21.4,16:52,41.7
119,Dmitri Voronkov,2024-25,CBJ,L,L,56,20,22,42,+18,41,0.75,12,31,8,11,0,0,0,1,117,17.1,17:20,46.4
120,Jakob Chychrun,2024-25,WSH,L,D,61,18,24,42,+22,36,0.69,13,28,5,14,0,0,1,6,148,12.2,20:59,--
121,Ryan O'Reilly,2024-25,NSH,L,C,62,16,26,42,-19,11,0.68,10,29,6,13,0,0,0,3,119,13.5,18:55,57.6
122,Claude Giroux,2024-25,OTT,R,R,65,13,29,42,-2,16,0.65,10,28,3,13,0,1,0,2,119,10.9,18:42,62.1
123,Steven Stamkos,2024-25,NSH,R,C,65,22,20,42,-21,40,0.65,11,26,11,16,0,0,1,6,141,15.6,18:01,51.6
124,Adam Fantilli,2024-25,CBJ,L,C,65,21,21,42,-1,14,0.65,18,36,2,4,1,2,0,1,146,14.4,17:41,42.2
125,Sean Monahan,2024-25,CBJ,L,C,41,14,27,41,+17,14,1.00,10,30,4,9,0,2,0,2,106,13.2,19:27,51.5
126,Mats Zuccarello,2024-25,MIN,L,R,53,15,26,41,+2,18,0.77,13,30,2,11,0,0,0,4,116,12.9,19:34,48.2
127,Artturi Lehkonen,2024-25,COL,L,L,55,27,14,41,+31,24,0.75,25,36,1,4,1,1,0,5,118,22.9,20:56,38.5
128,Kyle Palmieri,2024-25,NYI,R,C,65,20,21,41,-9,14,0.63,16,32,4,8,0,1,0,2,133,15.0,18:19,41.4
129,Frank Vatrano,2024-25,ANA,L,R,65,20,21,41,-2,46,0.63,16,35,3,5,1,1,0,1,203,9.9,17:58,40.7
130,Anton Lundell,2024-25,FLA,L,C,65,15,26,41,+17,30,0.63,11,33,2,6,2,2,0,1,122,12.3,16:44,51.6
131,Juraj Slafkovský,2024-25,MTL,L,L,62,14,26,40,-2,27,0.65,11,32,3,8,0,0,0,1,98,14.3,17:04,27.8
132,Dougie Hamilton,2024-25,NJD,R,D,63,9,31,40,+9,28,0.63,4,25,5,15,0,0,0,3,182,5.0,19:48,--
133,Jamie Benn,2024-25,DAL,L,L,65,16,24,40,+4,60,0.62,15,33,1,7,0,0,1,4,112,14.3,15:31,55.8
134,Brayden Schenn,2024-25,STL,L,C,66,14,26,40,-4,50,0.61,12,34,2,6,0,0,2,5,116,12.1,17:34,50.2
135,Pavel Zacha,2024-25,BOS,L,C,67,13,27,40,+1,19,0.60,9,31,2,6,2,3,2,5,117,11.1,19:19,53.1
136,Cole Perfetti,2024-25,WPG,L,C,67,13,27,40,+17,14,0.60,8,26,5,14,0,0,0,2,113,11.5,14:55,30.5
137,Elias Pettersson,2024-25,VAN,L,C,59,14,25,39,-12,14,0.66,7,24,7,15,0,0,0,1,106,13.2,18:50,47.4
138,Thomas Harley,2024-25,DAL,L,D,63,12,27,39,+23,14,0.62,11,28,1,11,0,0,1,2,137,8.8,23:06,--
139,Quinton Byfield,2024-25,LAK,L,R,64,16,23,39,+10,36,0.61,14,35,1,3,1,1,2,3,125,12.8,18:35,43.5
140,Ryan Nugent-Hopkins,2024-25,EDM,L,C,65,16,23,39,0,22,0.60,10,22,6,17,0,0,1,4,128,12.5,18:55,49.2
141,MacKenzie Weegar,2024-25,CGY,R,D,65,7,32,39,+11,29,0.60,3,19,4,18,0,2,0,0,146,4.8,23:53,0.0
142,Conor Garland,2024-25,VAN,R,R,65,16,23,39,-10,38,0.60,10,26,6,13,0,0,2,3,141,11.4,18:50,33.3
>>>>>>> parent of 2a9db67 (push before banned list fix)
143,Jaden Schwartz,2024-25,SEA,L,C,67,19,20,39,-6,22,0.58,16,32,3,7,0,0,0,5,158,12.0,18:07,47.3
144,Roman Josi,2024-25,NSH,L,D,53,9,29,38,-26,18,0.72,7,21,2,17,0,0,0,1,150,6.0,25:02,--
145,Brock Boeser,2024-25,VAN,R,R,58,18,20,38,-24,16,0.66,11,22,7,16,0,0,0,2,111,16.2,17:54,25.8
146,Mason McTavish,2024-25,ANA,L,C,60,18,20,38,-1,30,0.63,12,27,6,11,0,0,0,0,123,14.6,16:34,48.7
147,Shane Wright,2024-25,SEA,R,C,64,15,23,38,+2,16,0.59,8,26,7,12,0,0,0,2,69,21.7,13:40,45.4
148,Oliver Bjorkstrand,2024-25,"SEA, TBL",R,R,65,17,21,38,-4,14,0.58,13,30,4,8,0,0,0,2,130,13.1,15:24,30.0
149,Barrett Hayton,2024-25,UTA,L,C,66,17,21,38,+3,25,0.58,12,28,5,10,0,0,0,5,130,13.1,16:10,54.2
<<<<<<< HEAD
150,Moritz Seider,2024-25,DET,R,D,67,7,31,38,-4,34,0.57,4,18,3,20,0,0,0,0,138,5.1,25:07,--
151,Alexis Lafrenière,2024-25,NYR,L,L,67,15,23,38,-14,24,0.57,13,34,2,4,0,0,0,4,136,11.0,17:24,34.3
152,Shayne Gostisbehere,2024-25,CAR,L,D,59,7,30,37,+2,26,0.63,3,15,4,22,0,0,0,0,102,6.9,18:25,--
153,Nick Paul,2024-25,TBL,L,L,60,20,17,37,+9,30,0.62,18,31,2,5,0,1,1,3,109,18.4,16:22,50.3
154,Zach Hyman,2024-25,EDM,R,L,61,22,15,37,+10,26,0.61,16,26,6,11,0,0,1,6,171,12.9,19:11,25.0
155,Kaapo Kakko,2024-25,"NYR, SEA",L,R,64,11,26,37,0,32,0.58,8,31,3,6,0,0,0,2,99,11.1,15:31,47.9
156,Warren Foegele,2024-25,LAK,L,L,65,19,18,37,+27,16,0.57,19,37,0,0,0,0,0,6,157,12.1,16:09,45.7
157,Ryan Strome,2024-25,ANA,R,C,66,10,27,37,0,46,0.56,10,32,0,5,0,0,0,3,117,8.6,17:06,42.0
158,Brandon Montour,2024-25,SEA,R,D,66,16,21,37,-12,43,0.56,12,27,4,10,0,0,1,3,192,8.3,23:09,--
159,Jake DeBrusk,2024-25,VAN,L,L,66,23,14,37,-12,14,0.56,12,22,11,15,0,0,1,3,133,17.3,16:33,30.4
160,Neal Pionk,2024-25,WPG,R,D,66,9,28,37,+21,44,0.56,5,25,4,11,0,1,1,2,116,7.8,22:09,--
161,Casey Mittelstadt,2024-25,"COL, BOS",L,C,67,12,25,37,-15,22,0.55,10,25,2,12,0,0,0,3,88,13.6,17:01,42.8
162,Ryan McLeod,2024-25,BUF,L,C,62,15,21,36,+10,14,0.58,14,34,0,1,1,1,0,1,70,21.4,16:18,52.1
163,Owen Tippett,2024-25,PHI,R,R,63,19,17,36,-11,14,0.57,19,30,0,6,0,0,1,2,157,12.1,16:27,40.0
164,Evgenii Dadonov,2024-25,DAL,L,R,66,16,20,36,+9,6,0.55,12,30,4,6,0,0,0,2,106,15.1,13:50,--
165,Will Cuylle,2024-25,NYR,L,L,67,17,19,36,+10,32,0.54,13,30,2,3,2,3,0,3,126,13.5,14:59,29.0
166,Matty Beniers,2024-25,SEA,L,C,67,16,20,36,+1,14,0.54,12,29,4,7,0,0,1,2,118,13.6,18:34,47.3
167,Elias Lindholm,2024-25,BOS,R,C,68,12,24,36,-7,14,0.53,9,20,2,13,1,3,0,2,123,9.8,18:17,54.7
168,Fabian Zetterlund,2024-25,"SJS, OTT",R,L,68,17,19,36,+6,10,0.53,13,30,4,6,0,0,0,0,144,11.8,16:32,60.0
169,Joshua Norris,2024-25,"OTT, BUF",L,C,56,21,14,35,-6,44,0.63,12,20,6,11,3,4,1,5,96,21.9,18:21,53.9
170,Jackson LaCombe,2024-25,ANA,L,D,59,11,24,35,+6,20,0.59,10,27,1,7,0,1,0,1,112,9.8,21:38,--
171,Will Smith,2024-25,SJS,R,C,60,13,22,35,-11,10,0.58,9,25,4,10,0,0,0,1,99,13.1,15:11,34.8
172,Colton Parayko,2024-25,STL,R,D,62,15,20,35,+8,8,0.56,13,32,1,1,1,2,1,4,122,12.3,23:51,--
173,Morgan Geekie,2024-25,BOS,R,C,63,22,13,35,+1,20,0.56,19,29,3,6,0,0,0,4,122,18.0,16:34,46.9
174,Dylan Cozens,2024-25,"BUF, OTT",R,C,66,13,22,35,-8,62,0.53,10,30,3,5,0,0,0,2,152,8.6,17:04,51.0
175,Mason Marchment,2024-25,DAL,L,L,48,16,18,34,+10,41,0.71,14,27,2,7,0,0,0,3,107,15.0,15:28,50.0
176,Jake Walman,2024-25,"SJS, EDM",L,D,54,6,28,34,+3,36,0.63,6,27,0,7,0,0,0,1,136,4.4,23:07,--
177,Simon Holmstrom,2024-25,NYI,L,R,58,14,20,34,+7,8,0.59,12,27,1,4,1,3,0,2,72,19.4,16:48,33.3
178,Jean-Gabriel Pageau,2024-25,NYI,R,C,62,12,22,34,+10,23,0.55,9,27,2,4,1,3,0,1,101,11.9,16:58,59.6
179,Phillip Danault,2024-25,LAK,L,C,64,6,28,34,+14,14,0.53,6,33,0,0,0,1,0,2,107,5.6,17:53,52.5
180,Stefan Noesen,2024-25,NJD,R,R,66,19,15,34,-6,50,0.52,9,20,10,14,0,0,1,5,144,13.2,15:44,48.8
181,Tyler Bertuzzi,2024-25,CHI,L,L,67,17,17,34,-34,43,0.51,9,20,8,14,0,0,0,0,108,15.7,16:03,47.6
182,Jake Neighbours,2024-25,STL,L,L,67,17,17,34,-1,37,0.51,12,24,5,10,0,0,1,2,106,16.0,16:04,27.8
183,Aaron Ekblad,2024-25,FLA,R,D,56,3,30,33,+11,53,0.59,3,20,0,11,0,2,0,2,106,2.8,23:31,--
184,Luke Hughes,2024-25,NJD,L,D,59,6,27,33,-3,16,0.56,6,23,0,10,0,0,0,1,91,6.6,20:48,0.0
185,Matt Coronato,2024-25,CGY,R,R,60,16,17,33,+3,21,0.55,13,21,3,12,0,0,1,2,136,11.8,17:13,43.9
186,Devon Toews,2024-25,COL,L,D,64,7,26,33,+24,22,0.52,7,31,0,2,0,0,2,3,119,5.9,24:40,--
187,Thomas Chabot,2024-25,OTT,L,D,65,5,28,33,+13,22,0.51,5,27,0,6,0,0,1,1,151,3.3,23:01,--
188,Morgan Rielly,2024-25,TOR,L,D,66,7,26,33,-20,19,0.50,6,19,1,13,0,1,1,2,108,6.5,21:34,--
189,Jack Roslovic,2024-25,CAR,R,C,66,21,12,33,-6,4,0.50,20,31,1,2,0,0,0,2,115,18.3,13:39,54.5
190,Jordan Staal,2024-25,CAR,L,C,67,12,21,33,+14,16,0.49,10,31,0,0,2,2,0,3,95,12.6,15:25,53.5
191,Eeli Tolvanen,2024-25,SEA,L,R,67,21,12,33,+3,16,0.49,20,29,1,4,0,0,0,3,116,18.1,13:59,44.4
192,Alex Laferriere,2024-25,LAK,R,R,61,15,17,32,+13,18,0.52,13,28,2,4,0,0,0,4,144,10.4,16:47,38.6
193,Sean Couturier,2024-25,PHI,L,C,65,10,22,32,-1,33,0.49,10,31,0,1,0,0,1,1,115,8.7,16:49,56.0
194,Pius Suter,2024-25,VAN,L,C,65,18,14,32,+3,10,0.49,15,27,2,4,1,1,0,3,99,18.2,16:35,42.9
195,Bowen Byram,2024-25,BUF,L,D,65,7,25,32,+7,36,0.49,7,30,0,2,0,0,0,2,77,9.1,22:59,--
196,Bobby Brink,2024-25,PHI,R,R,65,10,22,32,-9,18,0.49,8,28,2,4,0,0,0,2,91,11.0,14:27,33.3
197,Owen Power,2024-25,BUF,L,D,65,6,26,32,-14,12,0.49,5,29,1,3,0,0,0,0,120,5.0,21:49,--
198,Cutter Gauthier,2024-25,ANA,L,L,66,12,20,32,+3,14,0.48,10,26,2,6,0,0,1,2,140,8.6,14:01,37.8
199,Noah Hanifin,2024-25,VGK,L,D,67,9,23,32,+2,14,0.48,7,25,2,7,0,0,0,1,123,7.3,21:32,--
200,Vince Dunn,2024-25,SEA,L,D,47,11,20,31,-8,23,0.66,9,22,2,9,0,0,1,3,112,9.8,22:10,--
201,Darren Raddysh,2024-25,TBL,R,D,57,5,26,31,+7,12,0.54,4,24,1,7,0,0,0,0,90,5.6,18:08,--
202,Leo Carlsson,2024-25,ANA,L,C,60,14,17,31,+3,10,0.52,11,25,3,6,0,0,2,5,80,17.5,15:51,40.8
203,Taylor Hall,2024-25,"CHI, CAR",L,L,63,12,19,31,-8,22,0.49,10,27,2,4,0,0,0,1,117,10.3,14:59,45.9
204,Vladislav Namestnikov,2024-25,WPG,L,C,63,11,20,31,+19,34,0.49,9,20,2,10,0,1,0,1,78,14.1,14:57,45.2
205,Alexander Wennberg,2024-25,SJS,L,C,63,8,23,31,-14,10,0.49,5,21,3,10,0,0,2,2,65,12.3,18:19,47.6
206,Logan Stankoven,2024-25,"DAL, CAR",R,C,63,10,21,31,+6,6,0.49,8,24,2,7,0,0,0,5,157,6.4,15:06,45.5
207,Reilly Smith,2024-25,"NYR, VGK",L,R,64,10,21,31,+1,22,0.48,7,25,1,4,2,2,0,2,96,10.4,15:30,40.0
208,Blake Coleman,2024-25,CGY,L,L,65,13,18,31,-8,30,0.48,10,25,3,4,0,2,0,3,153,8.5,17:44,50.7
209,Brett Howden,2024-25,VGK,L,C,65,18,13,31,+9,35,0.48,17,30,0,0,1,1,1,3,108,16.7,14:52,51.4
210,Jordan Martinook,2024-25,CAR,L,L,67,12,19,31,+16,12,0.46,12,30,0,0,0,1,0,3,98,12.2,15:17,46.9
211,Matt Grzelcyk,2024-25,PIT,L,D,69,1,30,31,-5,10,0.45,1,20,0,11,0,0,0,0,77,1.3,20:19,--
212,Jonathan Drouin,2024-25,COL,L,L,35,10,20,30,+5,6,0.86,8,23,2,7,0,0,0,2,48,20.8,18:21,38.1
213,Trevor Moore,2024-25,LAK,L,L,56,13,17,30,+8,8,0.54,11,27,1,2,1,1,0,1,113,11.5,17:01,0.0
214,James van Riemsdyk,2024-25,CBJ,L,L,59,14,16,30,-5,16,0.51,13,28,1,2,0,0,0,2,70,20.0,12:26,30.0
215,Morgan Frost,2024-25,"PHI, CGY",L,C,64,13,17,30,-15,22,0.47,12,21,1,9,0,0,0,2,114,11.4,15:29,51.1
216,Nino Niederreiter,2024-25,WPG,L,R,67,14,16,30,+17,24,0.45,12,22,2,8,0,0,0,2,123,11.4,14:45,41.5
217,Frederick Gaudreau,2024-25,MIN,R,C,67,15,15,30,+2,6,0.45,11,26,4,4,0,0,0,2,92,16.3,15:26,49.3
218,Jesperi Kotkaniemi,2024-25,CAR,L,C,67,11,19,30,+11,44,0.45,11,29,0,1,0,0,0,1,98,11.2,14:02,51.6
219,Tyson Foerster,2024-25,PHI,R,R,67,16,14,30,-10,41,0.45,12,25,4,5,0,0,0,1,107,15.0,16:29,0.0
220,Cole Sillinger,2024-25,CBJ,L,C,54,9,20,29,-15,35,0.54,6,24,2,3,1,2,1,2,114,7.9,17:18,46.4
221,Adam Lowry,2024-25,WPG,L,C,59,14,15,29,+18,28,0.49,14,27,0,0,0,2,1,4,80,17.5,15:27,52.0
222,Michael Bunting,2024-25,"PIT, NSH",L,L,60,14,15,29,-20,50,0.48,5,14,9,15,0,0,0,1,111,12.6,15:15,41.7
223,Mason Lohrei,2024-25,BOS,L,D,63,5,24,29,-25,16,0.46,4,16,1,13,0,0,0,0,75,6.7,19:23,--
224,Mike Matheson,2024-25,MTL,L,D,64,6,23,29,-8,43,0.45,5,18,1,10,0,1,1,1,124,4.8,24:59,--
225,Jake Evans,2024-25,MTL,R,C,66,12,17,29,0,10,0.44,9,23,0,0,3,6,0,5,60,20.0,15:34,53.4
226,Eric Robinson,2024-25,CAR,L,L,67,13,16,29,+14,10,0.43,13,29,0,0,0,0,0,1,91,14.3,12:00,23.3
227,Seth Jones,2024-25,"CHI, FLA",R,D,48,7,21,28,-19,20,0.58,2,12,5,16,0,0,0,2,95,7.4,24:31,--
228,Shane Pinto,2024-25,OTT,R,C,54,16,12,28,+8,16,0.52,12,21,1,2,3,5,0,5,106,15.1,17:38,50.4
229,Bobby McMann,2024-25,TOR,L,C,58,17,11,28,+4,18,0.48,14,22,3,6,0,0,0,4,127,13.4,14:32,19.1
230,Brandt Clarke,2024-25,LAK,R,D,61,5,23,28,+7,36,0.46,3,21,2,7,0,0,0,0,104,4.8,16:07,--
231,Alex Pietrangelo,2024-25,VGK,R,D,64,4,24,28,+7,16,0.44,4,25,0,1,0,2,0,1,116,3.5,22:30,--
232,Noah Cates,2024-25,PHI,L,L,64,14,14,28,+2,12,0.44,13,26,1,2,0,0,0,2,97,14.4,15:34,45.5
233,Alex Killorn,2024-25,ANA,L,L,66,15,13,28,+5,28,0.42,15,25,0,3,0,0,1,5,108,13.9,17:18,38.9
234,Ivan Provorov,2024-25,CBJ,L,D,66,7,21,28,+6,20,0.42,5,22,1,3,1,3,0,0,81,8.6,23:28,--
235,Dawson Mercer,2024-25,NJD,R,C,68,15,13,28,+7,12,0.41,11,23,3,4,1,1,0,2,110,13.6,17:48,43.9
236,Patrik Laine,2024-25,MTL,R,L,36,16,11,27,-10,10,0.75,3,10,13,17,0,0,1,4,82,19.5,14:23,45.0
237,Cam Fowler,2024-25,"ANA, STL",L,D,53,7,20,27,+1,14,0.51,5,23,2,4,0,0,0,0,66,10.6,21:47,--
238,Noah Dobson,2024-25,NYI,R,D,54,6,21,27,-6,18,0.50,6,18,0,8,0,1,0,0,161,3.7,23:43,--
239,Mattias Ekholm,2024-25,EDM,L,D,60,8,19,27,+10,28,0.45,5,21,3,6,0,0,1,1,134,6.0,22:36,--
240,Maxim Tsyplakov,2024-25,NYI,L,R,60,7,20,27,+4,33,0.45,7,25,0,2,0,0,0,1,83,8.4,15:32,47.4
241,Kris Letang,2024-25,PIT,R,D,62,8,19,27,-15,42,0.44,3,15,4,11,1,1,0,0,138,5.8,23:36,--
242,Kiefer Sherwood,2024-25,VAN,R,L,62,14,13,27,+2,31,0.44,13,25,0,1,1,1,0,4,110,12.7,14:39,43.5
243,Marco Kasper,2024-25,DET,L,C,62,13,14,27,-6,30,0.44,11,23,2,4,0,0,0,1,110,11.8,15:07,45.5
244,Nick Foligno,2024-25,CHI,L,L,63,12,15,27,-16,44,0.43,10,23,2,4,0,0,0,1,83,14.5,16:11,48.8
245,Scott Laughton,2024-25,"PHI, TOR",L,C,64,11,16,27,-19,28,0.42,10,25,0,0,1,2,0,1,108,10.2,14:57,50.0
246,Vladimir Tarasenko,2024-25,DET,L,R,65,9,18,27,-13,6,0.42,8,20,1,7,0,0,0,1,118,7.6,14:51,0.0
247,Evan Rodrigues,2024-25,FLA,R,C,67,14,13,27,0,32,0.40,11,22,3,5,0,0,0,1,137,10.2,15:16,45.4
248,Travis Sanheim,2024-25,PHI,L,D,68,6,21,27,-11,30,0.40,6,23,0,2,0,2,0,0,115,5.2,24:26,--
249,Valeri Nichushkin,2024-25,COL,L,R,30,17,9,26,+11,4,0.87,14,22,3,4,0,0,0,0,79,21.5,19:06,50.0
250,Filip Hronek,2024-25,VAN,R,D,45,4,22,26,+1,34,0.58,4,19,0,7,0,0,0,0,61,6.6,23:47,--
251,Jared Spurgeon,2024-25,MIN,R,D,52,7,19,26,+7,12,0.50,6,18,1,8,0,0,1,3,84,8.3,20:22,--
252,Filip Chytil,2024-25,"NYR, VAN",L,C,56,13,13,26,-7,18,0.46,12,21,1,5,0,0,0,1,133,9.8,14:58,46.8
